Team,YW,Player,Streak,CurrentStreak
JAX,2007 Week 1,David Garrard,11,2
JAX,2006 Week 17,David Garrard,10,2
JAX,2006 Week 16,David Garrard,9,2
JAX,2006 Week 15,David Garrard,8,2
JAX,2006 Week 14,David Garrard,7,2
JAX,2006 Week 13,David Garrard,6,2
JAX,2006 Week 12,David Garrard,5,2
JAX,2006 Week 11,David Garrard,4,2
JAX,2006 Week 10,David Garrard,3,2
JAX,2006 Week 9,David Garrard,2,2
JAX,2006 Week 8,David Garrard,1,2
JAX,2006 Week 7,Byron Leftwich,6,2
JAX,2006 Week 5,Byron Leftwich,5,2
JAX,2006 Week 4,Byron Leftwich,4,2
JAX,2006 Week 3,Byron Leftwich,3,2
JAX,2006 Week 2,Byron Leftwich,2,2
JAX,2006 Week 1,Byron Leftwich,1,2
KC,2020 Week 17,Chad Henne,1,1
KC,2020 Week 16,Patrick Mahomes,22,1
KC,2020 Week 15,Patrick Mahomes,21,1
KC,2020 Week 14,Patrick Mahomes,20,1
KC,2020 Week 13,Patrick Mahomes,19,1
KC,2020 Week 12,Patrick Mahomes,18,1
KC,2020 Week 11,Patrick Mahomes,17,1
KC,2020 Week 9,Patrick Mahomes,16,1
KC,2020 Week 8,Patrick Mahomes,15,1
KC,2020 Week 7,Patrick Mahomes,14,1
KC,2020 Week 6,Patrick Mahomes,13,1
KC,2020 Week 5,Patrick Mahomes,12,1
KC,2020 Week 4,Patrick Mahomes,11,1
KC,2020 Week 3,Patrick Mahomes,10,1
KC,2020 Week 2,Patrick Mahomes,9,1
KC,2020 Week 1,Patrick Mahomes,8,1
KC,2019 Week 17,Patrick Mahomes,7,1
KC,2019 Week 16,Patrick Mahomes,6,1
KC,2019 Week 15,Patrick Mahomes,5,1
KC,2019 Week 14,Patrick Mahomes,4,1
KC,2019 Week 13,Patrick Mahomes,3,1
KC,2019 Week 11,Patrick Mahomes,2,1
KC,2019 Week 10,Patrick Mahomes,1,1
KC,2019 Week 9,Matt Moore,2,1
KC,2019 Week 8,Matt Moore,1,1
KC,2019 Week 7,Patrick Mahomes,24,1
KC,2019 Week 6,Patrick Mahomes,23,1
KC,2019 Week 5,Patrick Mahomes,22,1
KC,2019 Week 4,Patrick Mahomes,21,1
KC,2019 Week 3,Patrick Mahomes,20,1
KC,2019 Week 2,Patrick Mahomes,19,1
KC,2019 Week 1,Patrick Mahomes,18,1
KC,2018 Week 17,Patrick Mahomes,17,1
KC,2018 Week 16,Patrick Mahomes,16,1
KC,2018 Week 15,Patrick Mahomes,15,1
KC,2018 Week 14,Patrick Mahomes,14,1
KC,2018 Week 13,Patrick Mahomes,13,1
KC,2018 Week 11,Patrick Mahomes,12,1
KC,2018 Week 10,Patrick Mahomes,11,1
KC,2018 Week 9,Patrick Mahomes,10,1
KC,2018 Week 8,Patrick Mahomes,9,1
KC,2018 Week 7,Patrick Mahomes,8,1
KC,2018 Week 6,Patrick Mahomes,7,1
KC,2018 Week 5,Patrick Mahomes,6,1
KC,2018 Week 4,Patrick Mahomes,5,1
KC,2018 Week 3,Patrick Mahomes,4,1
KC,2018 Week 2,Patrick Mahomes,3,1
KC,2018 Week 1,Patrick Mahomes,2,1
KC,2017 Week 17,Patrick Mahomes,1,1
KC,2017 Week 16,Alex Smith,23,1
KC,2017 Week 15,Alex Smith,22,1
KC,2017 Week 14,Alex Smith,21,1
KC,2017 Week 13,Alex Smith,20,1
KC,2017 Week 12,Alex Smith,19,1
KC,2017 Week 11,Alex Smith,18,1
KC,2017 Week 9,Alex Smith,17,1
KC,2017 Week 8,Alex Smith,16,1
KC,2017 Week 7,Alex Smith,15,1
KC,2017 Week 6,Alex Smith,14,1
KC,2017 Week 5,Alex Smith,13,1
KC,2017 Week 4,Alex Smith,12,1
KC,2017 Week 3,Alex Smith,11,1
KC,2017 Week 2,Alex Smith,10,1
KC,2017 Week 1,Alex Smith,9,1
KC,2016 Week 17,Alex Smith,8,1
KC,2016 Week 16,Alex Smith,7,1
KC,2016 Week 15,Alex Smith,6,1
KC,2016 Week 14,Alex Smith,5,1
KC,2016 Week 13,Alex Smith,4,1
KC,2016 Week 12,Alex Smith,3,1
KC,2016 Week 11,Alex Smith,2,1
KC,2016 Week 10,Alex Smith,1,1
KC,2016 Week 9,Nick Foles,1,1
KC,2016 Week 8,Alex Smith,23,1
KC,2016 Week 7,Alex Smith,22,1
KC,2016 Week 6,Alex Smith,21,1
KC,2016 Week 4,Alex Smith,20,1
KC,2016 Week 3,Alex Smith,19,1
KC,2016 Week 2,Alex Smith,18,1
KC,2016 Week 1,Alex Smith,17,1
KC,2015 Week 17,Alex Smith,16,1
KC,2015 Week 16,Alex Smith,15,1
KC,2015 Week 15,Alex Smith,14,1
KC,2015 Week 14,Alex Smith,13,1
KC,2015 Week 13,Alex Smith,12,1
KC,2015 Week 12,Alex Smith,11,1
KC,2015 Week 11,Alex Smith,10,1
KC,2015 Week 10,Alex Smith,9,1
KC,2015 Week 8,Alex Smith,8,1
KC,2015 Week 7,Alex Smith,7,1
KC,2015 Week 6,Alex Smith,6,1
KC,2015 Week 5,Alex Smith,5,1
KC,2015 Week 4,Alex Smith,4,1
KC,2015 Week 3,Alex Smith,3,1
KC,2015 Week 2,Alex Smith,2,1
KC,2015 Week 1,Alex Smith,1,1
KC,2014 Week 17,Chase Daniel,1,1
KC,2014 Week 16,Alex Smith,15,1
KC,2014 Week 15,Alex Smith,14,1
KC,2014 Week 14,Alex Smith,13,1
KC,2014 Week 13,Alex Smith,12,1
KC,2014 Week 12,Alex Smith,11,1
KC,2014 Week 11,Alex Smith,10,1
KC,2014 Week 10,Alex Smith,9,1
KC,2014 Week 9,Alex Smith,8,1
KC,2014 Week 8,Alex Smith,7,1
KC,2014 Week 7,Alex Smith,6,1
KC,2014 Week 5,Alex Smith,5,1
KC,2014 Week 4,Alex Smith,4,1
KC,2014 Week 3,Alex Smith,3,1
KC,2014 Week 2,Alex Smith,2,1
KC,2014 Week 1,Alex Smith,1,1
KC,2013 Week 17,Chase Daniel,1,1
KC,2013 Week 16,Alex Smith,15,1
KC,2013 Week 15,Alex Smith,14,1
KC,2013 Week 14,Alex Smith,13,1
KC,2013 Week 13,Alex Smith,12,1
KC,2013 Week 12,Alex Smith,11,1
KC,2013 Week 11,Alex Smith,10,1
KC,2013 Week 9,Alex Smith,9,1
KC,2013 Week 8,Alex Smith,8,1
KC,2013 Week 7,Alex Smith,7,1
KC,2013 Week 6,Alex Smith,6,1
KC,2013 Week 5,Alex Smith,5,1
KC,2013 Week 4,Alex Smith,4,1
KC,2013 Week 3,Alex Smith,3,1
KC,2013 Week 2,Alex Smith,2,1
KC,2013 Week 1,Alex Smith,1,1
KC,2012 Week 17,Brady Quinn,6,1
KC,2012 Week 16,Brady Quinn,5,1
KC,2012 Week 15,Brady Quinn,4,1
KC,2012 Week 14,Brady Quinn,3,1
KC,2012 Week 13,Brady Quinn,2,1
KC,2012 Week 12,Brady Quinn,1,1
KC,2012 Week 11,Matt Cassel,3,1
KC,2012 Week 10,Matt Cassel,2,1
KC,2012 Week 9,Matt Cassel,1,1
KC,2012 Week 8,Brady Quinn,2,1
KC,2012 Week 6,Brady Quinn,1,1
KC,2012 Week 5,Matt Cassel,5,1
KC,2012 Week 4,Matt Cassel,4,1
KC,2012 Week 3,Matt Cassel,3,1
KC,2012 Week 2,Matt Cassel,2,1
KC,2012 Week 1,Matt Cassel,1,1
KC,2011 Week 17,Kyle Orton,3,1
KC,2011 Week 16,Kyle Orton,2,1
KC,2011 Week 15,Kyle Orton,1,1
KC,2011 Week 14,Tyler Palko,4,1
KC,2011 Week 13,Tyler Palko,3,1
KC,2011 Week 12,Tyler Palko,2,1
KC,2011 Week 11,Tyler Palko,1,1
KC,2011 Week 10,Matt Cassel,12,1
KC,2011 Week 9,Matt Cassel,11,1
KC,2011 Week 8,Matt Cassel,10,1
KC,2011 Week 7,Matt Cassel,9,1
KC,2011 Week 5,Matt Cassel,8,1
KC,2011 Week 4,Matt Cassel,7,1
KC,2011 Week 3,Matt Cassel,6,1
KC,2011 Week 2,Matt Cassel,5,1
KC,2011 Week 1,Matt Cassel,4,1
KC,2010 Week 17,Matt Cassel,3,1
KC,2010 Week 16,Matt Cassel,2,1
KC,2010 Week 15,Matt Cassel,1,1
KC,2010 Week 14,Brodie Croyle,1,1
KC,2010 Week 13,Matt Cassel,27,1
KC,2010 Week 12,Matt Cassel,26,1
KC,2010 Week 11,Matt Cassel,25,1
KC,2010 Week 10,Matt Cassel,24,1
KC,2010 Week 9,Matt Cassel,23,1
KC,2010 Week 8,Matt Cassel,22,1
KC,2010 Week 7,Matt Cassel,21,1
KC,2010 Week 6,Matt Cassel,20,1
KC,2010 Week 5,Matt Cassel,19,1
KC,2010 Week 3,Matt Cassel,18,1
KC,2010 Week 2,Matt Cassel,17,1
KC,2010 Week 1,Matt Cassel,16,1
KC,2009 Week 17,Matt Cassel,15,1
KC,2009 Week 16,Matt Cassel,14,1
KC,2009 Week 15,Matt Cassel,13,1
KC,2009 Week 14,Matt Cassel,12,1
KC,2009 Week 13,Matt Cassel,11,1
KC,2009 Week 12,Matt Cassel,10,1
KC,2009 Week 11,Matt Cassel,9,1
KC,2009 Week 10,Matt Cassel,8,1
KC,2009 Week 9,Matt Cassel,7,1
KC,2009 Week 7,Matt Cassel,6,1
KC,2009 Week 6,Matt Cassel,5,1
KC,2009 Week 5,Matt Cassel,4,1
KC,2009 Week 4,Matt Cassel,3,1
KC,2009 Week 3,Matt Cassel,2,1
KC,2009 Week 2,Matt Cassel,1,1
KC,2009 Week 1,Brodie Croyle,1,1
KC,2008 Week 17,Tyler Thigpen,10,1
KC,2008 Week 16,Tyler Thigpen,9,1
KC,2008 Week 15,Tyler Thigpen,8,1
KC,2008 Week 14,Tyler Thigpen,7,1
KC,2008 Week 13,Tyler Thigpen,6,1
KC,2008 Week 12,Tyler Thigpen,5,1
KC,2008 Week 11,Tyler Thigpen,4,1
KC,2008 Week 10,Tyler Thigpen,3,1
KC,2008 Week 9,Tyler Thigpen,2,1
KC,2008 Week 8,Tyler Thigpen,1,1
KC,2008 Week 7,Brodie Croyle,1,1
KC,2008 Week 5,Damon Huard,2,1
KC,2008 Week 4,Damon Huard,1,1
KC,2008 Week 3,Tyler Thigpen,1,1
KC,2008 Week 2,Damon Huard,1,1
KC,2008 Week 1,Brodie Croyle,5,1
KC,2007 Week 17,Brodie Croyle,4,1
KC,2007 Week 16,Brodie Croyle,3,1
KC,2007 Week 15,Brodie Croyle,2,1
KC,2007 Week 14,Brodie Croyle,1,1
KC,2007 Week 13,Damon Huard,1,1
KC,2007 Week 12,Brodie Croyle,2,1
KC,2007 Week 11,Brodie Croyle,1,1
KC,2007 Week 10,Damon Huard,9,1
KC,2007 Week 9,Damon Huard,8,1
KC,2007 Week 7,Damon Huard,7,1
KC,2007 Week 6,Damon Huard,6,1
KC,2007 Week 5,Damon Huard,5,1
KC,2007 Week 4,Damon Huard,4,1
KC,2007 Week 3,Damon Huard,3,1
KC,2007 Week 2,Damon Huard,2,1
KC,2007 Week 1,Damon Huard,1,1
KC,2006 Week 17,Trent Green,7,1
KC,2006 Week 16,Trent Green,6,1
KC,2006 Week 15,Trent Green,5,1
KC,2006 Week 14,Trent Green,4,1
KC,2006 Week 13,Trent Green,3,1
KC,2006 Week 12,Trent Green,2,1
KC,2006 Week 11,Trent Green,1,1
KC,2006 Week 10,Damon Huard,8,1
KC,2006 Week 9,Damon Huard,7,1
KC,2006 Week 8,Damon Huard,6,1
KC,2006 Week 7,Damon Huard,5,1
KC,2006 Week 6,Damon Huard,4,1
KC,2006 Week 5,Damon Huard,3,1
KC,2006 Week 4,Damon Huard,2,1
KC,2006 Week 2,Damon Huard,1,1
KC,2006 Week 1,Trent Green,1,1
LA,2020 Week 17,John Wolford,1,1
LA,2020 Week 16,Jared Goff,47,1
LA,2020 Week 15,Jared Goff,46,1
LA,2020 Week 14,Jared Goff,45,1
LA,2020 Week 13,Jared Goff,44,1
LA,2020 Week 12,Jared Goff,43,1
LA,2020 Week 11,Jared Goff,42,1
LA,2020 Week 10,Jared Goff,41,1
LA,2020 Week 8,Jared Goff,40,1
LA,2020 Week 7,Jared Goff,39,1
LA,2020 Week 6,Jared Goff,38,1
LA,2020 Week 5,Jared Goff,37,1
LA,2020 Week 4,Jared Goff,36,1
LA,2020 Week 3,Jared Goff,35,1
LA,2020 Week 2,Jared Goff,34,1
LA,2020 Week 1,Jared Goff,33,1
LA,2019 Week 17,Jared Goff,32,1
LA,2019 Week 16,Jared Goff,31,1
LA,2019 Week 15,Jared Goff,30,1
LA,2019 Week 14,Jared Goff,29,1
LA,2019 Week 13,Jared Goff,28,1
LA,2019 Week 12,Jared Goff,27,1
LA,2019 Week 11,Jared Goff,26,1
LA,2019 Week 10,Jared Goff,25,1
LA,2019 Week 8,Jared Goff,24,1
LA,2019 Week 7,Jared Goff,23,1
LA,2019 Week 6,Jared Goff,22,1
LA,2019 Week 5,Jared Goff,21,1
LA,2019 Week 4,Jared Goff,20,1
LA,2019 Week 3,Jared Goff,19,1
LA,2019 Week 2,Jared Goff,18,1
LA,2019 Week 1,Jared Goff,17,1
LA,2018 Week 17,Jared Goff,16,1
LA,2018 Week 16,Jared Goff,15,1
LA,2018 Week 15,Jared Goff,14,1
LA,2018 Week 14,Jared Goff,13,1
LA,2018 Week 13,Jared Goff,12,1
LA,2018 Week 11,Jared Goff,11,1
LA,2018 Week 10,Jared Goff,10,1
LA,2018 Week 9,Jared Goff,9,1
LA,2018 Week 8,Jared Goff,8,1
LA,2018 Week 7,Jared Goff,7,1
LA,2018 Week 6,Jared Goff,6,1
LA,2018 Week 5,Jared Goff,5,1
LA,2018 Week 4,Jared Goff,4,1
LA,2018 Week 3,Jared Goff,3,1
LA,2018 Week 2,Jared Goff,2,1
LA,2018 Week 1,Jared Goff,1,1
LA,2017 Week 17,Sean Mannion,1,1
LA,2017 Week 16,Jared Goff,22,1
LA,2017 Week 15,Jared Goff,21,1
LA,2017 Week 14,Jared Goff,20,1
LA,2017 Week 13,Jared Goff,19,1
LA,2017 Week 12,Jared Goff,18,1
LA,2017 Week 11,Jared Goff,17,1
LA,2017 Week 10,Jared Goff,16,1
LA,2017 Week 9,Jared Goff,15,1
LA,2017 Week 7,Jared Goff,14,1
LA,2017 Week 6,Jared Goff,13,1
LA,2017 Week 5,Jared Goff,12,1
LA,2017 Week 4,Jared Goff,11,1
LA,2017 Week 3,Jared Goff,10,1
LA,2017 Week 2,Jared Goff,9,1
LA,2017 Week 1,Jared Goff,8,1
LA,2016 Week 17,Jared Goff,7,1
LA,2016 Week 16,Jared Goff,6,1
LA,2016 Week 15,Jared Goff,5,1
LA,2016 Week 14,Jared Goff,4,1
LA,2016 Week 13,Jared Goff,3,1
LA,2016 Week 12,Jared Goff,2,1
LA,2016 Week 11,Jared Goff,1,1
LA,2016 Week 10,Case Keenum,13,1
LA,2016 Week 9,Case Keenum,12,1
LA,2016 Week 7,Case Keenum,11,1
LA,2016 Week 6,Case Keenum,10,1
LA,2016 Week 5,Case Keenum,9,1
LA,2016 Week 4,Case Keenum,8,1
LA,2016 Week 3,Case Keenum,7,1
LA,2016 Week 2,Case Keenum,6,1
LA,2016 Week 1,Case Keenum,5,1
LA,2015 Week 17,Case Keenum,4,1
LA,2015 Week 16,Case Keenum,3,1
LA,2015 Week 15,Case Keenum,2,1
LA,2015 Week 14,Case Keenum,1,1
LA,2015 Week 13,Nick Foles,2,1
LA,2015 Week 12,Nick Foles,1,1
LA,2015 Week 11,Case Keenum,1,1
LA,2015 Week 10,Nick Foles,9,1
LA,2015 Week 9,Nick Foles,8,1
LA,2015 Week 8,Nick Foles,7,1
LA,2015 Week 7,Nick Foles,6,1
LA,2015 Week 5,Nick Foles,5,1
LA,2015 Week 4,Nick Foles,4,1
LA,2015 Week 3,Nick Foles,3,1
LA,2015 Week 2,Nick Foles,2,1
LA,2015 Week 1,Nick Foles,1,1
LA,2014 Week 17,Shaun Hill,7,1
LA,2014 Week 16,Shaun Hill,6,1
LA,2014 Week 15,Shaun Hill,5,1
LA,2014 Week 14,Shaun Hill,4,1
LA,2014 Week 13,Shaun Hill,3,1
LA,2014 Week 12,Shaun Hill,2,1
LA,2014 Week 11,Shaun Hill,1,1
LA,2014 Week 10,Austin Davis,8,1
LA,2014 Week 9,Austin Davis,7,1
LA,2014 Week 8,Austin Davis,6,1
LA,2014 Week 7,Austin Davis,5,1
LA,2014 Week 6,Austin Davis,4,1
LA,2014 Week 5,Austin Davis,3,1
LA,2014 Week 3,Austin Davis,2,1
LA,2014 Week 2,Austin Davis,1,1
LA,2014 Week 1,Shaun Hill,1,1
LA,2013 Week 17,Kellen Clemens,9,1
LA,2013 Week 16,Kellen Clemens,8,1
LA,2013 Week 15,Kellen Clemens,7,1
LA,2013 Week 14,Kellen Clemens,6,1
LA,2013 Week 13,Kellen Clemens,5,1
LA,2013 Week 12,Kellen Clemens,4,1
LA,2013 Week 10,Kellen Clemens,3,1
LA,2013 Week 9,Kellen Clemens,2,1
LA,2013 Week 8,Kellen Clemens,1,1
LA,2013 Week 7,Sam Bradford,23,1
LA,2013 Week 6,Sam Bradford,22,1
LA,2013 Week 5,Sam Bradford,21,1
LA,2013 Week 4,Sam Bradford,20,1
LA,2013 Week 3,Sam Bradford,19,1
LA,2013 Week 2,Sam Bradford,18,1
LA,2013 Week 1,Sam Bradford,17,1
LA,2012 Week 17,Sam Bradford,16,1
LA,2012 Week 16,Sam Bradford,15,1
LA,2012 Week 15,Sam Bradford,14,1
LA,2012 Week 14,Sam Bradford,13,1
LA,2012 Week 13,Sam Bradford,12,1
LA,2012 Week 12,Sam Bradford,11,1
LA,2012 Week 11,Sam Bradford,10,1
LA,2012 Week 10,Sam Bradford,9,1
LA,2012 Week 8,Sam Bradford,8,1
LA,2012 Week 7,Sam Bradford,7,1
LA,2012 Week 6,Sam Bradford,6,1
LA,2012 Week 5,Sam Bradford,5,1
LA,2012 Week 4,Sam Bradford,4,1
LA,2012 Week 3,Sam Bradford,3,1
LA,2012 Week 2,Sam Bradford,2,1
LA,2012 Week 1,Sam Bradford,1,1
LA,2011 Week 17,Kellen Clemens,3,1
LA,2011 Week 16,Kellen Clemens,2,1
LA,2011 Week 15,Kellen Clemens,1,1
LA,2011 Week 14,Sam Bradford,1,1
LA,2011 Week 13,A.J. Feeley,1,1
LA,2011 Week 12,Brandon Lloyd,1,1
LA,2011 Week 11,Sam Bradford,3,1
LA,2011 Week 10,Sam Bradford,2,1
LA,2011 Week 9,Sam Bradford,1,1
LA,2011 Week 8,A.J. Feeley,2,1
LA,2011 Week 7,A.J. Feeley,1,1
LA,2011 Week 6,Sam Bradford,21,1
LA,2011 Week 4,Sam Bradford,20,1
LA,2011 Week 3,Sam Bradford,19,1
LA,2011 Week 2,Sam Bradford,18,1
LA,2011 Week 1,Sam Bradford,17,1
LA,2010 Week 17,Sam Bradford,16,1
LA,2010 Week 16,Sam Bradford,15,1
LA,2010 Week 15,Sam Bradford,14,1
LA,2010 Week 14,Sam Bradford,13,1
LA,2010 Week 13,Sam Bradford,12,1
LA,2010 Week 12,Sam Bradford,11,1
LA,2010 Week 11,Sam Bradford,10,1
LA,2010 Week 10,Sam Bradford,9,1
LA,2010 Week 8,Sam Bradford,8,1
LA,2010 Week 7,Sam Bradford,7,1
LA,2010 Week 6,Sam Bradford,6,1
LA,2010 Week 5,Sam Bradford,5,1
LA,2010 Week 4,Sam Bradford,4,1
LA,2010 Week 3,Sam Bradford,3,1
LA,2010 Week 2,Sam Bradford,2,1
LA,2010 Week 1,Sam Bradford,1,1
LA,2009 Week 17,Keith Null,4,1
LA,2009 Week 16,Keith Null,3,1
LA,2009 Week 15,Keith Null,2,1
LA,2009 Week 14,Keith Null,1,1
LA,2009 Week 13,Kyle Boller,2,1
LA,2009 Week 12,Kyle Boller,1,1
LA,2009 Week 11,Marc Bulger,5,1
LA,2009 Week 10,Marc Bulger,4,1
LA,2009 Week 8,Marc Bulger,3,1
LA,2009 Week 7,Marc Bulger,2,1
LA,2009 Week 6,Marc Bulger,1,1
LA,2009 Week 5,Kyle Boller,2,1
LA,2009 Week 4,Kyle Boller,1,1
LA,2009 Week 3,Marc Bulger,15,1
LA,2009 Week 2,Marc Bulger,14,1
LA,2009 Week 1,Marc Bulger,13,1
LA,2008 Week 17,Marc Bulger,12,1
LA,2008 Week 16,Marc Bulger,11,1
LA,2008 Week 15,Marc Bulger,10,1
LA,2008 Week 14,Marc Bulger,9,1
LA,2008 Week 13,Marc Bulger,8,1
LA,2008 Week 12,Marc Bulger,7,1
LA,2008 Week 11,Marc Bulger,6,1
LA,2008 Week 10,Marc Bulger,5,1
LA,2008 Week 9,Marc Bulger,4,1
LA,2008 Week 8,Marc Bulger,3,1
LA,2008 Week 7,Marc Bulger,2,1
LA,2008 Week 6,Marc Bulger,1,1
LA,2008 Week 4,Trent Green,1,1
LA,2008 Week 3,Marc Bulger,6,1
LA,2008 Week 2,Marc Bulger,5,1
LA,2008 Week 1,Marc Bulger,4,1
LA,2007 Week 17,Marc Bulger,3,1
LA,2007 Week 16,Marc Bulger,2,1
LA,2007 Week 15,Marc Bulger,1,1
LA,2007 Week 14,Brock Berlin,1,1
LA,2007 Week 13,Gus Frerotte,1,1
LA,2007 Week 12,Marc Bulger,5,1
LA,2007 Week 11,Marc Bulger,4,1
LA,2007 Week 10,Marc Bulger,3,1
LA,2007 Week 8,Marc Bulger,2,1
LA,2007 Week 7,Marc Bulger,1,1
LA,2007 Week 6,Gus Frerotte,2,1
LA,2007 Week 5,Gus Frerotte,1,1
LA,2007 Week 4,Marc Bulger,20,1
LA,2007 Week 3,Marc Bulger,19,1
LA,2007 Week 2,Marc Bulger,18,1
LA,2007 Week 1,Marc Bulger,17,1
LA,2006 Week 17,Marc Bulger,16,1
LA,2006 Week 16,Marc Bulger,15,1
LA,2006 Week 15,Marc Bulger,14,1
LA,2006 Week 14,Marc Bulger,13,1
LA,2006 Week 13,Marc Bulger,12,1
LA,2006 Week 12,Marc Bulger,11,1
LA,2006 Week 11,Marc Bulger,10,1
LA,2006 Week 10,Marc Bulger,9,1
LA,2006 Week 9,Marc Bulger,8,1
LA,2006 Week 8,Marc Bulger,7,1
LA,2006 Week 6,Marc Bulger,6,1
LA,2006 Week 5,Marc Bulger,5,1
LA,2006 Week 4,Marc Bulger,4,1
LA,2006 Week 3,Marc Bulger,3,1
LA,2006 Week 2,Marc Bulger,2,1
LA,2006 Week 1,Marc Bulger,1,1
LAC,2020 Week 17,Justin Herbert,15,15
LAC,2020 Week 16,Justin Herbert,14,15
LAC,2020 Week 15,Justin Herbert,13,15
LAC,2020 Week 14,Justin Herbert,12,15
LAC,2020 Week 13,Justin Herbert,11,15
LAC,2020 Week 12,Justin Herbert,10,15
LAC,2020 Week 11,Justin Herbert,9,15
LAC,2020 Week 10,Justin Herbert,8,15
LAC,2020 Week 9,Justin Herbert,7,15
LAC,2020 Week 8,Justin Herbert,6,15
LAC,2020 Week 7,Justin Herbert,5,15
LAC,2020 Week 5,Justin Herbert,4,15
LAC,2020 Week 4,Justin Herbert,3,15
LAC,2020 Week 3,Justin Herbert,2,15
LAC,2020 Week 2,Justin Herbert,1,15
LAC,2020 Week 1,Tyrod Taylor,1,15
LAC,2019 Week 17,Philip Rivers,224,15
LAC,2019 Week 16,Philip Rivers,223,15
LAC,2019 Week 15,Philip Rivers,222,15
LAC,2019 Week 14,Philip Rivers,221,15
LAC,2019 Week 13,Philip Rivers,220,15
LAC,2019 Week 11,Philip Rivers,219,15
LAC,2019 Week 10,Philip Rivers,218,15
LAC,2019 Week 9,Philip Rivers,217,15
LAC,2019 Week 8,Philip Rivers,216,15
LAC,2019 Week 7,Philip Rivers,215,15
LAC,2019 Week 6,Philip Rivers,214,15
LAC,2019 Week 5,Philip Rivers,213,15
LAC,2019 Week 4,Philip Rivers,212,15
LAC,2019 Week 3,Philip Rivers,211,15
LAC,2019 Week 2,Philip Rivers,210,15
LAC,2019 Week 1,Philip Rivers,209,15
LAC,2018 Week 17,Philip Rivers,208,15
LAC,2018 Week 16,Philip Rivers,207,15
LAC,2018 Week 15,Philip Rivers,206,15
LAC,2018 Week 14,Philip Rivers,205,15
LAC,2018 Week 13,Philip Rivers,204,15
LAC,2018 Week 12,Philip Rivers,203,15
LAC,2018 Week 11,Philip Rivers,202,15
LAC,2018 Week 10,Philip Rivers,201,15
LAC,2018 Week 9,Philip Rivers,200,15
LAC,2018 Week 7,Philip Rivers,199,15
LAC,2018 Week 6,Philip Rivers,198,15
LAC,2018 Week 5,Philip Rivers,197,15
LAC,2018 Week 4,Philip Rivers,196,15
LAC,2018 Week 3,Philip Rivers,195,15
LAC,2018 Week 2,Philip Rivers,194,15
LAC,2018 Week 1,Philip Rivers,193,15
LAC,2017 Week 17,Philip Rivers,192,15
LAC,2017 Week 16,Philip Rivers,191,15
LAC,2017 Week 15,Philip Rivers,190,15
LAC,2017 Week 14,Philip Rivers,189,15
LAC,2017 Week 13,Philip Rivers,188,15
LAC,2017 Week 12,Philip Rivers,187,15
LAC,2017 Week 11,Philip Rivers,186,15
LAC,2017 Week 10,Philip Rivers,185,15
LAC,2017 Week 8,Philip Rivers,184,15
LAC,2017 Week 7,Philip Rivers,183,15
LAC,2017 Week 6,Philip Rivers,182,15
LAC,2017 Week 5,Philip Rivers,181,15
LAC,2017 Week 4,Philip Rivers,180,15
LAC,2017 Week 3,Philip Rivers,179,15
LAC,2017 Week 2,Philip Rivers,178,15
LAC,2017 Week 1,Philip Rivers,177,15
LAC,2016 Week 17,Philip Rivers,176,15
LAC,2016 Week 16,Philip Rivers,175,15
LAC,2016 Week 15,Philip Rivers,174,15
LAC,2016 Week 14,Philip Rivers,173,15
LAC,2016 Week 13,Philip Rivers,172,15
LAC,2016 Week 12,Philip Rivers,171,15
LAC,2016 Week 10,Philip Rivers,170,15
LAC,2016 Week 9,Philip Rivers,169,15
LAC,2016 Week 8,Philip Rivers,168,15
LAC,2016 Week 7,Philip Rivers,167,15
LAC,2016 Week 6,Philip Rivers,166,15
LAC,2016 Week 5,Philip Rivers,165,15
LAC,2016 Week 4,Philip Rivers,164,15
LAC,2016 Week 3,Philip Rivers,163,15
LAC,2016 Week 2,Philip Rivers,162,15
LAC,2016 Week 1,Philip Rivers,161,15
LAC,2015 Week 17,Philip Rivers,160,15
LAC,2015 Week 16,Philip Rivers,159,15
LAC,2015 Week 15,Philip Rivers,158,15
LAC,2015 Week 14,Philip Rivers,157,15
LAC,2015 Week 13,Philip Rivers,156,15
LAC,2015 Week 12,Philip Rivers,155,15
LAC,2015 Week 11,Philip Rivers,154,15
LAC,2015 Week 9,Philip Rivers,153,15
LAC,2015 Week 8,Philip Rivers,152,15
LAC,2015 Week 7,Philip Rivers,151,15
LAC,2015 Week 6,Philip Rivers,150,15
LAC,2015 Week 5,Philip Rivers,149,15
LAC,2015 Week 4,Philip Rivers,148,15
LAC,2015 Week 3,Philip Rivers,147,15
LAC,2015 Week 2,Philip Rivers,146,15
LAC,2015 Week 1,Philip Rivers,145,15
LAC,2014 Week 17,Philip Rivers,144,15
LAC,2014 Week 16,Philip Rivers,143,15
LAC,2014 Week 15,Philip Rivers,142,15
LAC,2014 Week 14,Philip Rivers,141,15
LAC,2014 Week 13,Philip Rivers,140,15
LAC,2014 Week 12,Philip Rivers,139,15
LAC,2014 Week 11,Philip Rivers,138,15
LAC,2014 Week 9,Philip Rivers,137,15
LAC,2014 Week 8,Philip Rivers,136,15
LAC,2014 Week 7,Philip Rivers,135,15
LAC,2014 Week 6,Philip Rivers,134,15
LAC,2014 Week 5,Philip Rivers,133,15
LAC,2014 Week 4,Philip Rivers,132,15
